KYTREASNO,CRSPID,Date,Maturity_Date,Coupon_Rate,First_Call_date,TYPE,Uniqueness_Number,Monthly_Bid,Monthly_Ask,Monthly_Nominal_Price,Monthly_Series_of_Total_Accrued_Interest,Monthly_Unadjusted_Return,Total_Amount_Outstanding,Interest_Payable_During_Month,Time_To_Maturity(day),Date_Dated_by_Treasury
205593,19550615.5,1952/6/30,1955/6/15,2.25,1952/6/15,5,0,100,100,100,0.0922,0.000245,1500,1.13,1080,1942/2/25
205623,19551215.2,1952/6/30,1955/12/15,1.75,NA,2,0,99.1,99.2,99.1,0.0717,-0.000968,6853,0.875,1263,1950/12/15
205626,19551215.5,1952/6/30,1955/12/15,2,1951/12/15,5,0,99.9,99.9,99.9,0.082,-0.000125,510,1,1263,1941/12/15
205646,19560401.2,1952/6/30,1956/4/1,1.5,NA,2,0,98.3,98.6,98.4,0.369,-0.00246,1007,0,1371,1951/4/1
205658,19560615.5,1952/6/30,1956/6/15,2.25,1954/6/15,5,0,102,102,102,0.0922,-0.000213,680,1.13,1446,1940/7/22
205677,19561001.2,1952/6/30,1956/10/1,1.5,NA,2,0,98.2,98.4,98.3,0.369,-0.0012,550,0,1554,1951/10/1
205711,19570401.2,1952/6/30,1957/4/1,1.5,NA,2,0,97.9,98.1,98,0.369,-0.00374,501,0,1736,1952/4/1
205772,19580315.5,1952/6/30,1958/3/15,2.5,1956/3/15,5,0,101,101,101,0.727,-0.00352,1448,0,2084,1941/6/2
205790,19580615.1,1952/6/30,1958/6/15,2.375,NA,1,0,100,101,101,0,NA,4245,0,2176,1952/7/1
205837,19590315.5,1952/6/30,1959/3/15,2.375,1957/3/15,5,0,101,101,101,0.782,-0.0038,926,0,2449,1952/3/1
205871,19590915.5,1952/6/30,1959/9/15,2.25,1956/9/15,5,0,100,100,100,0.654,-0.0024,3821,0,2633,1944/2/1
205872,19590915.5,1952/6/30,1959/9/15,2.75,1956/9/15,5,0,106,106,106,0.8,-0.000978,981,0,2633,1936/9/15
205907,19600315.5,1952/6/30,1960/3/15,2.875,1955/3/15,5,0,104,104,104,0.836,-0.00119,2611,0,2815,1935/3/15
205991,19610601.1,1952/6/30,1961/6/1,3,NA,1,0,116,117,117,0.236,0.00222,50,0.75,3258,
200071,19620615.5,1952/6/30,1962/6/15,2.25,1959/6/15,5,0,99.2,99.3,99.2,0.0922,0.00103,5282,1.13,3637,1945/6/1
200107,19621215.5,1952/6/30,1962/12/15,2.25,1959/12/15,5,0,98.8,98.9,98.9,0.0922,9.21E-05,3468,1.13,3820,1945/11/15
205995,19630615.5,1952/6/30,1963/6/15,2.75,1958/6/15,5,0,108,108,108,0.113,-0.0018,918,1.38,4002,1938/6/15
200322,19651215.5,1952/6/30,1965/12/15,2.75,1960/12/15,5,0,110,110,110,0.113,-0.00443,1485,1.38,4916,1938/12/15
200437,19670615.5,1952/6/30,1967/6/15,2.5,1962/6/15,5,0,100,100,100,0.102,-0.000771,2117,1.25,5463,1942/5/5
200548,19681215.5,1952/6/30,1968/12/15,2.5,1963/12/15,5,0,99.2,99.3,99.3,0.102,-1.70E-06,2830,1.25,6012,1942/12/1
200587,19690615.5,1952/6/30,1969/6/15,2.5,1964/6/15,5,0,98.5,98.6,98.5,0.102,-0.00265,3759,1.25,6194,1943/4/15
200623,19691215.5,1952/6/30,1969/12/15,2.5,1964/12/15,5,0,98.3,98.4,98.3,0.102,-0.00282,3835,1.25,6377,1943/9/15
200642,19700315.5,1952/6/30,1970/3/15,2.5,1965/3/15,5,0,98.2,98.3,98.3,0.727,-0.000329,5195,0,6467,1944/2/1
200718,19710315.5,1952/6/30,1971/3/15,2.5,1966/3/15,5,0,98.2,98.3,98.3,0.727,0.000302,3479,0,6832,1944/12/1
200819,19720615.5,1952/6/30,1972/6/15,2.5,1967/6/15,5,0,98,98.1,98.1,0.102,-0.00157,1999,1.25,7290,1945/6/1
200838,19720915.5,1952/6/30,1972/9/15,2.5,1967/9/15,5,0,98.6,98.7,98.6,0.727,0.000301,2715,0,7382,1941/10/20
200856,19721215.5,1952/6/30,1972/12/15,2.5,1967/12/15,5,0,98,98.1,98.1,0.102,-0.00157,4072,1.25,7473,1945/11/15
205407,19520807.4,1952/7/31,1952/8/7,0,NA,4,0,100,100,100,0,0.00151,1303,0,7,
205408,19520814.4,1952/7/31,1952/8/14,0,NA,4,0,99.9,99.9,99.9,0,0.0015,1500,0,14,
205409,19520815.3,1952/7/31,1952/8/15,1.875,NA,3,0,100,100,100,1.64,0.00161,583,0,15,1951/9/15
205410,19520821.4,1952/7/31,1952/8/21,0,NA,4,0,99.9,99.9,99.9,0,0.0015,1303,0,21,
205411,19520828.4,1952/7/31,1952/8/28,0,NA,4,0,99.9,99.9,99.9,0,0.00148,1300,0,28,
205412,19520901.3,1952/7/31,1952/9/1,1.875,NA,3,0,100,100,100,0.774,0.00163,1832,0,32,1951/10/1
205413,19520904.4,1952/7/31,1952/9/4,0,NA,4,0,99.8,99.8,99.8,0,0.00148,1300,0,35,
205414,19520911.4,1952/7/31,1952/9/11,0,NA,4,0,99.8,99.8,99.8,0,0.00149,1200,0,42,
205417,19520918.4,1952/7/31,1952/9/18,0,NA,4,0,99.8,99.8,99.8,0,0.00149,1202,0,49,
205418,19520925.4,1952/7/31,1952/9/25,0,NA,4,0,99.7,99.7,99.7,0,0.00149,1200,0,56,
205419,19521001.3,1952/7/31,1952/10/1,1.875,NA,3,0,100,100,100,1.49,0.00141,10861,0,62,1951/10/15
205420,19521002.4,1952/7/31,1952/10/2,0,NA,4,0,99.7,99.7,99.7,0,NA,1200,0,63,
205421,19521009.4,1952/7/31,1952/10/9,0,NA,4,0,99.6,99.7,99.6,0,NA,1400,0,70,
205423,19521016.4,1952/7/31,1952/10/16,0,NA,4,0,99.6,99.6,99.6,0,NA,1400,0,77,
205424,19521023.4,1952/7/31,1952/10/23,0,NA,4,0,99.6,99.6,99.6,0,NA,1400,0,84,
205425,19521030.4,1952/7/31,1952/10/30,0,NA,4,0,99.5,99.5,99.5,0,NA,1500,0,91,
205430,19521201.3,1952/7/31,1952/12/1,1.875,NA,3,0,100,100,100,1.17,0.00119,1062,0,123,1951/12/15
205443,19530215.3,1952/7/31,1953/2/15,1.875,NA,3,0,100,100,100,0.783,0.00136,8867,0,199,1952/3/1
205460,19530601.3,1952/7/31,1953/6/1,1.875,NA,3,0,100,100,100,0.154,0.00109,4963,0,305,1952/7/1
205478,19530915.5,1952/7/31,1953/9/15,2,1951/9/15,5,0,100,100,100,0.75,0.00167,7986,0,411,1943/9/15
205510,19540315.2,1952/7/31,1954/3/15,1.375,NA,2,0,99,99,99,0.516,-0.000249,4675,0,592,1949/12/15
205527,19540615.5,1952/7/31,1954/6/15,2,1952/6/15,5,0,99.8,99.9,99.9,0.251,0.000444,5825,0,684,1944/6/26
205560,19541215.5,1952/7/31,1954/12/15,2,1952/12/15,5,0,99.8,99.9,99.8,0.251,0.000288,8661,0,867,1944/12/1
205576,19550315.2,1952/7/31,1955/3/15,1.5,NA,2,0,98.5,98.6,98.6,0.563,-0.00109,5365,0,957,1950/3/15
205592,19550615.5,1952/7/31,1955/6/15,2,1953/6/15,5,0,101,101,101,0.251,0.00013,724,0,1049,1940/10/7
205593,19550615.5,1952/7/31,1955/6/15,2.25,1952/6/15,5,0,100,100,100,0.283,0.000965,1500,0,1049,1942/2/25
205623,19551215.2,1952/7/31,1955/12/15,1.75,NA,2,0,98.8,98.8,98.8,0.22,-0.00197,6853,0,1232,1950/12/15
205626,19551215.5,1952/7/31,1955/12/15,2,1951/12/15,5,0,99.8,99.8,99.8,0.251,0.000757,510,0,1232,1941/12/15
205646,19560401.2,1952/7/31,1956/4/1,1.5,NA,2,0,98,98.3,98.1,0.496,-0.00188,1007,0,1340,1951/4/1
205658,19560615.5,1952/7/31,1956/6/15,2.25,1954/6/15,5,0,102,102,102,0.283,-0.000275,680,0,1415,1940/7/22
205677,19561001.2,1952/7/31,1956/10/1,1.5,NA,2,0,97.9,98.1,98,0.496,-0.00188,550,0,1523,1951/10/1
205711,19570401.2,1952/7/31,1957/4/1,1.5,NA,2,0,97.5,97.8,97.6,0.496,-0.00252,511,0,1705,1952/4/1
205772,19580315.5,1952/7/31,1958/3/15,2.5,1956/3/15,5,0,101,101,101,0.938,-0.00345,1448,0,2053,1941/6/2
205790,19580615.1,1952/7/31,1958/6/15,2.375,NA,1,0,100,100,100,0.195,-0.00304,4245,0,2145,1952/7/1
205837,19590315.5,1952/7/31,1959/3/15,2.375,1957/3/15,5,0,100,100,100,0.982,-0.00296,926,0,2418,1952/3/1
205871,19590915.5,1952/7/31,1959/9/15,2.25,1956/9/15,5,0,99.5,99.6,99.6,0.844,-0.00324,3822,0,2602,1944/2/1
205872,19590915.5,1952/7/31,1959/9/15,2.75,1956/9/15,5,0,105,105,105,1.03,-0.00485,981,0,2602,1936/9/15
205907,19600315.5,1952/7/31,1960/3/15,2.875,1955/3/15,5,0,104,104,104,1.08,-0.00334,2611,0,2784,1935/3/15
205991,19610601.1,1952/7/31,1961/6/1,3,NA,1,0,116,117,117,0.489,0.00216,50,0,3227,
200071,19620615.5,1952/7/31,1962/6/15,2.25,1959/6/15,5,0,98.2,98.3,98.2,0.283,-0.00815,5281,0,3606,1945/6/1
200107,19621215.5,1952/7/31,1962/12/15,2.25,1959/12/15,5,0,98.1,98.2,98.2,0.283,-0.00534,3468,0,3789,1945/11/15
205995,19630615.5,1952/7/31,1963/6/15,2.75,1958/6/15,5,0,107,107,107,0.346,-0.00233,918,0,3971,1938/6/15
200322,19651215.5,1952/7/31,1965/12/15,2.75,1960/12/15,5,0,109,109,109,0.346,-0.00286,1485,0,4885,1938/12/15
200437,19670615.5,1952/7/31,1967/6/15,2.5,1962/6/15,5,0,99.5,99.6,99.5,0.314,-0.00397,2117,0,5432,1942/5/5
200548,19681215.5,1952/7/31,1968/12/15,2.5,1963/12/15,5,0,98.9,99.1,99,0.314,-0.000699,2829,0,5981,1942/12/1
200587,19690615.5,1952/7/31,1969/6/15,2.5,1964/6/15,5,0,98.3,98.4,98.4,0.314,0.000721,3759,0,6163,1943/4/15
200623,19691215.5,1952/7/31,1969/12/15,2.5,1964/12/15,5,0,98.2,98.3,98.2,0.314,0.0012,3835,0,6346,1943/9/15
200642,19700315.5,1952/7/31,1970/3/15,2.5,1965/3/15,5,0,98,98.2,98.1,0.938,0.000549,4775,0,6436,1944/2/1
200718,19710315.5,1952/7/31,1971/3/15,2.5,1966/3/15,5,0,97.9,98.1,98,0.938,-0.000398,3000,0,6801,1944/12/1
200819,19720615.5,1952/7/31,1972/6/15,2.5,1967/6/15,5,0,97.8,97.9,97.9,0.314,8.78E-05,1913,0,7259,1945/6/1
200838,19720915.5,1952/7/31,1972/9/15,2.5,1967/9/15,5,0,98.2,98.3,98.2,0.938,-0.00197,2716,0,7351,1941/10/20
200856,19721215.5,1952/7/31,1972/12/15,2.5,1967/12/15,5,0,97.8,97.9,97.9,0.314,8.78E-05,3877,0,7442,1945/11/15
205413,19520904.4,1952/8/29,1952/9/4,0,NA,4,0,100,100,100,0,0.00147,1300,0,6,
205414,19520911.4,1952/8/29,1952/9/11,0,NA,4,0,99.9,99.9,99.9,0,0.00149,1200,0,13,
205417,19520918.4,1952/8/29,1952/9/18,0,NA,4,0,99.9,99.9,99.9,0,0.00152,1202,0,20,
205418,19520925.4,1952/8/29,1952/9/25,0,NA,4,0,99.9,99.9,99.9,0,0.00153,1200,0,27,
205419,19521001.3,1952/8/29,1952/10/1,1.875,NA,3,0,100,100,100,1.63,0.00149,10861,0,33,1951/10/15
205420,19521002.4,1952/8/29,1952/10/2,0,NA,4,0,99.8,99.8,99.8,0,0.00162,1200,0,34,
205421,19521009.4,1952/8/29,1952/10/9,0,NA,4,0,99.8,99.8,99.8,0,0.00157,1400,0,41,
205423,19521016.4,1952/8/29,1952/10/16,0,NA,4,0,99.8,99.8,99.8,0,0.00156,1400,0,48,
205424,19521023.4,1952/8/29,1952/10/23,0,NA,4,0,99.7,99.7,99.7,0,0.00155,1400,0,55,
205425,19521030.4,1952/8/29,1952/10/30,0,NA,4,0,99.7,99.7,99.7,0,0.00162,1500,0,62,
205426,19521106.4,1952/8/29,1952/11/6,0,NA,4,0,99.6,99.7,99.7,0,NA,1300,0,69,
205427,19521113.4,1952/8/29,1952/11/13,0,NA,4,0,99.6,99.6,99.6,0,NA,1500,0,76,
205428,19521120.4,1952/8/29,1952/11/20,0,NA,4,0,99.6,99.6,99.6,0,NA,1300,0,83,
205429,19521128.4,1952/8/29,1952/11/28,0,NA,4,0,99.5,99.5,99.5,0,NA,1300,0,91,
205430,19521201.3,1952/8/29,1952/12/1,1.875,NA,3,0,100,100,100,1.32,0.00148,1062,0,94,1951/12/15
205443,19530215.3,1952/8/29,1953/2/15,1.875,NA,3,0,100,100,100,0.0713,0.00115,8867,0.86,170,1952/3/1
205460,19530601.3,1952/8/29,1953/6/1,1.875,NA,3,0,99.9,99.9,99.9,0.303,0.00105,4963,0,276,1952/7/1
205473,19530815.3,1952/8/29,1953/8/15,2,NA,3,0,100,100,100,0.0767,NA,2008,0,351,1952/8/15
205478,19530915.5,1952/8/29,1953/9/15,2,1951/9/15,5,0,99.9,100,100,0.908,0.000944,7986,0,382,1943/9/15
205510,19540315.2,1952/8/29,1954/3/15,1.375,NA,2,0,99,99.1,99,0.624,0.0014,4675,0,563,1949/12/15
205527,19540615.5,1952/8/29,1954/6/15,2,1952/6/15,5,0,99.6,99.7,99.7,0.41,-0.000602,5825,0,655,1944/6/26
205560,19541215.5,1952/8/29,1954/12/15,2,1952/12/15,5,0,99.5,99.6,99.6,0.41,-0.00107,8661,0,838,1944/12/1
205576,19550315.2,1952/8/29,1955/3/15,1.5,NA,2,0,98.5,98.6,98.6,0.681,0.00119,5365,0,928,1950/3/15
205592,19550615.5,1952/8/29,1955/6/15,2,1953/6/15,5,0,101,101,101,0.41,0.00126,724,0,1020,1940/10/7
205593,19550615.5,1952/8/29,1955/6/15,2.25,1952/6/15,5,0,100,100,100,0.461,0.000531,1500,0,1020,1942/2/25
205623,19551215.2,1952/8/29,1955/12/15,1.75,NA,2,0,98.6,98.7,98.7,0.359,0.000138,6853,0,1203,1950/12/15
205626,19551215.5,1952/8/29,1955/12/15,2,1951/12/15,5,0,99.4,99.5,99.5,0.41,-0.00185,510,0,1203,1941/12/15
205646,19560401.2,1952/8/29,1956/4/1,1.5,NA,2,0,98,98.2,98.1,0.615,0.00073,1007,0,1311,1951/4/1
205658,19560615.5,1952/8/29,1956/6/15,2.25,1954/6/15,5,0,102,102,102,0.461,-0.000701,680,0,1386,1940/7/22
205677,19561001.2,1952/8/29,1956/10/1,1.5,NA,2,0,97.7,98,97.8,0.615,-0.00038,550,0,1494,1951/10/1
205711,19570401.2,1952/8/29,1957/4/1,1.5,NA,2,0,97.4,97.7,97.6,0.615,0.000574,519,0,1676,1952/4/1
205772,19580315.5,1952/8/29,1958/3/15,2.5,1956/3/15,5,0,100,100,100,1.13,-0.00236,1448,0,2024,1941/6/2
205790,19580615.1,1952/8/29,1958/6/15,2.375,NA,1,0,99.7,99.8,99.7,0.383,-0.000929,4245,0,2116,1952/7/1
205837,19590315.5,1952/8/29,1959/3/15,2.375,1957/3/15,5,0,99.6,99.8,99.7,1.17,-0.00186,926,0,2389,1952/3/1
205871,19590915.5,1952/8/29,1959/9/15,2.25,1956/9/15,5,0,98.8,98.9,98.8,1.02,-0.0057,3822,0,2573,1944/2/1
205872,19590915.5,1952/8/29,1959/9/15,2.75,1956/9/15,5,0,105,105,105,1.25,-0.00208,981,0,2573,1936/9/15
205907,19600315.5,1952/8/29,1960/3/15,2.875,1955/3/15,5,0,103,104,104,1.3,-0.000224,2611,0,2755,1935/3/15
205991,19610601.1,1952/8/29,1961/6/1,3,NA,1,0,116,117,117,0.726,0.00202,50,0,3198,
200071,19620615.5,1952/8/29,1962/6/15,2.25,1959/6/15,5,0,97.6,97.8,97.7,0.461,-0.00358,5281,0,3577,1945/6/1
200107,19621215.5,1952/8/29,1962/12/15,2.25,1959/12/15,5,0,97.6,97.7,97.6,0.461,-0.00359,3468,0,3760,1945/11/15
205995,19630615.5,1952/8/29,1963/6/15,2.75,1958/6/15,5,0,107,107,107,0.564,-0.00248,918,0,3942,1938/6/15
200322,19651215.5,1952/8/29,1965/12/15,2.75,1960/12/15,5,0,109,109,109,0.564,-0.00258,1485,0,4856,1938/12/15
200437,19670615.5,1952/8/29,1967/6/15,2.5,1962/6/15,5,0,98.7,98.9,98.8,0.512,-0.00537,2117,0,5403,1942/5/5
200548,19681215.5,1952/8/29,1968/12/15,2.5,1963/12/15,5,0,98,98.2,98.1,0.512,-0.00697,2829,0,5952,1942/12/1
200587,19690615.5,1952/8/29,1969/6/15,2.5,1964/6/15,5,0,97.4,97.5,97.4,0.512,-0.00749,3759,0,6134,1943/4/15
200623,19691215.5,1952/8/29,1969/12/15,2.5,1964/12/15,5,0,97.3,97.4,97.3,0.512,-0.00687,3835,0,6317,1943/9/15
200642,19700315.5,1952/8/29,1970/3/15,2.5,1965/3/15,5,0,97.2,97.3,97.3,1.13,-0.00622,4759,0,6407,1944/2/1
200718,19710315.5,1952/8/29,1971/3/15,2.5,1966/3/15,5,0,97.2,97.3,97.2,1.13,-0.00591,2990,0,6772,1944/12/1
200819,19720615.5,1952/8/29,1972/6/15,2.5,1967/6/15,5,0,97.1,97.3,97.2,0.512,-0.00483,1905,0,7230,1945/6/1
200838,19720915.5,1952/8/29,1972/9/15,2.5,1967/9/15,5,0,97.3,97.4,97.3,1.13,-0.007,2716,0,7322,1941/10/20
200856,19721215.5,1952/8/29,1972/12/15,2.5,1967/12/15,5,0,97.1,97.3,97.2,0.512,-0.00483,3859,0,7413,1945/11/15
205421,19521009.4,1952/9/30,1952/10/9,0,NA,4,0,100,100,100,0,0.00163,1400,0,9,
205423,19521016.4,1952/9/30,1952/10/16,0,NA,4,0,99.9,99.9,99.9,0,0.00175,1400,0,16,
205424,19521023.4,1952/9/30,1952/10/23,0,NA,4,0,99.9,99.9,99.9,0,0.00184,1400,0,23,
205425,19521030.4,1952/9/30,1952/10/30,0,NA,4,0,99.9,99.9,99.9,0,0.00186,1500,0,30,
205426,19521106.4,1952/9/30,1952/11/6,0,NA,4,0,99.8,99.8,99.8,0,0.00185,1300,0,37,
205427,19521113.4,1952/9/30,1952/11/13,0,NA,4,0,99.8,99.8,99.8,0,0.00186,1500,0,44,
205428,19521120.4,1952/9/30,1952/11/20,0,NA,4,0,99.8,99.8,99.8,0,0.00188,1300,0,51,
205429,19521128.4,1952/9/30,1952/11/28,0,NA,4,0,99.7,99.7,99.7,0,0.00197,1300,0,59,
205430,19521201.3,1952/9/30,1952/12/1,1.875,NA,3,0,100,100,100,1.49,0.00186,1062,0,62,1951/12/15
205431,19521204.4,1952/9/30,1952/12/4,0,NA,4,0,99.7,99.7,99.7,0,NA,1300,0,65,
205432,19521211.4,1952/9/30,1952/12/11,0,NA,4,0,99.7,99.7,99.7,0,NA,1201,0,72,
205434,19521218.4,1952/9/30,1952/12/18,0,NA,4,0,99.6,99.6,99.6,0,NA,1202,0,79,
205435,19521226.4,1952/9/30,1952/12/26,0,NA,4,0,99.6,99.6,99.6,0,NA,1200,0,87,
205436,19530102.4,1952/9/30,1953/1/2,0,NA,4,0,99.5,99.5,99.5,0,NA,1200,0,94,
205443,19530215.3,1952/9/30,1953/2/15,1.875,NA,3,0,100,100,100,0.234,0.00203,8867,0,138,1952/3/1
205460,19530601.3,1952/9/30,1953/6/1,1.875,NA,3,0,100,100,100,0.468,0.0022,4963,0,244,1952/7/1
205473,19530815.3,1952/9/30,1953/8/15,2,NA,3,0,100,100,100,0.252,0.00199,2008,0,319,1952/8/15
205478,19530915.5,1952/9/30,1953/9/15,2,1951/9/15,5,0,100,100,100,0.0829,0.00205,7986,1,350,1943/9/15
205491,19531201.2,1952/9/30,1953/12/1,2.125,NA,2,0,100,100,100,0,NA,10542,0,427,1952/10/1
205510,19540315.2,1952/9/30,1954/3/15,1.375,NA,2,0,99.1,99.1,99.1,0.057,0.00184,4675,0.688,531,1949/12/15
205527,19540615.5,1952/9/30,1954/6/15,2,1952/6/15,5,0,99.7,99.7,99.7,0.585,0.00206,5825,0,623,1944/6/26
205560,19541215.5,1952/9/30,1954/12/15,2,1952/12/15,5,0,99.5,99.6,99.6,0.585,0.00175,8661,0,806,1944/12/1
205576,19550315.2,1952/9/30,1955/3/15,1.5,NA,2,0,98.5,98.5,98.5,0.0622,0.000537,5365,0.75,896,1950/3/15
205592,19550615.5,1952/9/30,1955/6/15,2,1953/6/15,5,0,101,101,101,0.585,0.000957,724,0,988,1940/10/7
205593,19550615.5,1952/9/30,1955/6/15,2.25,1952/6/15,5,0,100,100,100,0.658,0.00196,1500,0,988,1942/2/25
205623,19551215.2,1952/9/30,1955/12/15,1.75,NA,2,0,98.7,98.8,98.7,0.512,0.00218,6853,0,1171,1950/12/15
205626,19551215.5,1952/9/30,1955/12/15,2,1951/12/15,5,0,99.4,99.5,99.5,0.585,0.00175,510,0,1171,1941/12/15
205646,19560401.2,1952/9/30,1956/4/1,1.5,NA,2,0,97.9,98.2,98.1,0.746,0.00117,1007,0,1279,1951/4/1
205658,19560615.5,1952/9/30,1956/6/15,2.25,1954/6/15,5,0,102,102,102,0.658,0.00131,680,0,1354,1940/7/22
205677,19561001.2,1952/9/30,1956/10/1,1.5,NA,2,0,97.7,97.9,97.8,0.746,0.00101,550,0,1462,1951/10/1
205711,19570401.2,1952/9/30,1957/4/1,1.5,NA,2,0,97.2,97.4,97.3,0.746,-0.00121,523,0,1644,1952/4/1
205772,19580315.5,1952/9/30,1958/3/15,2.5,1956/3/15,5,0,100,100,100,0.104,0.00185,1448,1.25,1992,1941/6/2
205790,19580615.1,1952/9/30,1958/6/15,2.375,NA,1,0,99.4,99.5,99.4,0.591,-0.000735,4245,0,2084,1952/7/1
205837,19590315.5,1952/9/30,1959/3/15,2.375,1957/3/15,5,0,99.4,99.5,99.5,0.0984,-0.000259,926,1.28,2357,1952/3/1
205871,19590915.5,1952/9/30,1959/9/15,2.25,1956/9/15,5,0,98.5,98.6,98.6,0.0932,-0.000373,3822,1.13,2541,1944/2/1
205872,19590915.5,1952/9/30,1959/9/15,2.75,1956/9/15,5,0,104,105,104,0.114,-0.00185,981,1.38,2541,1936/9/15
205907,19600315.5,1952/9/30,1960/3/15,2.875,1955/3/15,5,0,103,103,103,0.119,-0.00117,2611,1.44,2723,1935/3/15
205991,19610601.1,1952/9/30,1961/6/1,3,NA,1,0,115,116,116,0.239,-0.00361,50,0.75,3166,
200071,19620615.5,1952/9/30,1962/6/15,2.25,1959/6/15,5,0,96.5,96.6,96.6,0.658,-0.00946,5281,0,3545,1945/6/1
200107,19621215.5,1952/9/30,1962/12/15,2.25,1959/12/15,5,0,96.4,96.5,96.4,0.658,-0.0101,3468,0,3728,1945/11/15
205995,19630615.5,1952/9/30,1963/6/15,2.75,1958/6/15,5,0,106,106,106,0.804,-0.000672,918,0,3910,1938/6/15
200322,19651215.5,1952/9/30,1965/12/15,2.75,1960/12/15,5,0,108,108,108,0.804,-8.76E-05,1485,0,4824,1938/12/15
200437,19670615.5,1952/9/30,1967/6/15,2.5,1962/6/15,5,0,97.1,97.3,97.2,0.731,-0.014,2117,0,5371,1942/5/5
200548,19681215.5,1952/9/30,1968/12/15,2.5,1963/12/15,5,0,96.8,96.9,96.8,0.731,-0.0109,2829,0,5920,1942/12/1
200587,19690615.5,1952/9/30,1969/6/15,2.5,1964/6/15,5,0,96.1,96.3,96.2,0.731,-0.0105,3758,0,6102,1943/4/15
200623,19691215.5,1952/9/30,1969/12/15,2.5,1964/12/15,5,0,96,96.1,96.1,0.731,-0.0109,3834,0,6285,1943/9/15
200642,19700315.5,1952/9/30,1970/3/15,2.5,1965/3/15,5,0,95.8,95.9,95.9,0.104,-0.0121,4752,1.25,6375,1944/2/1
200718,19710315.5,1952/9/30,1971/3/15,2.5,1966/3/15,5,0,95.8,95.9,95.8,0.104,-0.0121,2975,1.25,6740,1944/12/1
200819,19720615.5,1952/9/30,1972/6/15,2.5,1967/6/15,5,0,95.8,95.9,95.8,0.731,-0.0118,1898,0,7198,1945/6/1
200838,19720915.5,1952/9/30,1972/9/15,2.5,1967/9/15,5,0,95.8,95.9,95.8,0.104,-0.013,2716,1.25,7290,1941/10/20
200856,19721215.5,1952/9/30,1972/12/15,2.5,1967/12/15,5,0,95.8,95.9,95.8,0.731,-0.0118,3852,0,7381,1945/11/15
205426,19521106.4,1952/10/31,1952/11/6,0,NA,4,0,100,100,100,0,0.00139,1300,0,6,
205427,19521113.4,1952/10/31,1952/11/13,0,NA,4,0,99.9,99.9,99.9,0,0.00144,1500,0,13,
205428,19521120.4,1952/10/31,1952/11/20,0,NA,4,0,99.9,99.9,99.9,0,0.00148,1300,0,20,
205429,19521128.4,1952/10/31,1952/11/28,0,NA,4,0,99.9,99.9,99.9,0,0.0015,1300,0,28,
205430,19521201.3,1952/10/31,1952/12/1,1.875,NA,3,0,100,100,100,1.64,0.00152,1062,0,31,1951/12/15
205431,19521204.4,1952/10/31,1952/12/4,0,NA,4,0,99.9,99.9,99.9,0,0.0017,1300,0,34,
205432,19521211.4,1952/10/31,1952/12/11,0,NA,4,0,99.8,99.9,99.8,0,0.00175,1201,0,41,
205434,19521218.4,1952/10/31,1952/12/18,0,NA,4,0,99.8,99.8,99.8,0,0.0018,1202,0,48,
205435,19521226.4,1952/10/31,1952/12/26,0,NA,4,0,99.8,99.8,99.8,0,0.00189,1200,0,56,
205436,19530102.4,1952/10/31,1953/1/2,0,NA,4,0,99.7,99.7,99.7,0,0.0018,1200,0,63,
205437,19530108.4,1952/10/31,1953/1/8,0,NA,4,0,99.7,99.7,99.7,0,NA,1400,0,69,
205438,19530115.4,1952/10/31,1953/1/15,0,NA,4,0,99.6,99.6,99.6,0,NA,1401,0,76,
205439,19530122.4,1952/10/31,1953/1/22,0,NA,4,0,99.6,99.6,99.6,0,NA,1401,0,83,
205440,19530129.4,1952/10/31,1953/1/29,0,NA,4,0,99.6,99.6,99.6,0,NA,1501,0,90,
205443,19530215.3,1952/10/31,1953/2/15,1.875,NA,3,0,100,100,100,0.392,0.00181,8867,0,107,1952/3/1
205448,19530318.8,1952/10/31,1953/3/18,0,NA,8,0,99.3,99.3,99.3,0,NA,2502,0,138,
205460,19530601.3,1952/10/31,1953/6/1,1.875,NA,3,0,100,100,100,0.627,0.00203,4963,0,213,1952/7/1
205473,19530815.3,1952/10/31,1953/8/15,2,NA,3,0,100,100,100,0.422,0.00243,2008,0,288,1952/8/15
205478,19530915.5,1952/10/31,1953/9/15,2,1951/9/15,5,0,100,100,100,0.254,0.00218,7986,0,319,1943/9/15
205491,19531201.2,1952/10/31,1953/12/1,2.125,NA,2,0,100,100,100,0.175,0.00308,10542,0,396,1952/10/1
205510,19540315.2,1952/10/31,1954/3/15,1.375,NA,2,0,99.2,99.2,99.2,0.175,0.00213,4675,0,500,1949/12/15
205527,19540615.5,1952/10/31,1954/6/15,2,1952/6/15,5,0,99.8,99.8,99.8,0.754,0.00262,5825,0,592,1944/6/26
205560,19541215.5,1952/10/31,1954/12/15,2,1952/12/15,5,0,99.6,99.7,99.7,0.754,0.00278,8661,0,775,1944/12/1
205576,19550315.2,1952/10/31,1955/3/15,1.5,NA,2,0,98.6,98.7,98.6,0.191,0.00273,5365,0,865,1950/3/15
205592,19550615.5,1952/10/31,1955/6/15,2,1953/6/15,5,0,100,101,100,0.754,-2.45E-05,724,0,957,1940/10/7
205593,19550615.5,1952/10/31,1955/6/15,2.25,1952/6/15,5,0,100,100,100,0.848,0.00282,1500,0,957,1942/2/25
